course_id,session,date
SWE-444,1,13/11/2022
ICS-334,1,13/11/2022
ICS-201,1,13/11/2022
ICS-102,1,13/11/2022
ICS-202,1,13/11/2022
COE-405,1,13/11/2022
COE-420,1,13/11/2022
MATH-101,2,13/11/2022
STAT-319,2,13/11/2022
SWE-415,2,13/11/2022
ICS-431,1,14/11/2022
COE-200,1,14/11/2022
ICS-232,1,14/11/2022
ENGL-102,2,14/11/2022
ICS-381,2,14/11/2022
ICS-490,2,14/11/2022
COE-344,1,15/11/2022
COE-341,1,15/11/2022
ICS-353,1,15/11/2022
ICS-491,2,15/11/2022
ENGL-114,2,15/11/2022
ICS-251,1,16/11/2022
COE-360,1,16/11/2022
ICS-313,1,16/11/2022
COE-305,1,16/11/2022
MATH-201,2,16/11/2022
MATH-260,2,16/11/2022
PHYS-0013,1,17/11/2022
PHYS-101,2,17/11/2022
EE-203,2,17/11/2022
EE-201,2,17/11/2022
SWE-214,1,20/11/2022
COE-308,1,20/11/2022
SWE-312,1,20/11/2022
CHEM-101,2,20/11/2022
ECON-403,1,21/11/2022
ICS-432,1,21/11/2022
MGT-212,2,21/11/2022
COE-446,1,22/11/2022
SWE-344,1,22/11/2022
SWE-316,1,23/11/2022
ICS-413,1,23/11/2022
COE-400,1,23/11/2022
ECN-101,2,23/11/2022
ICS-252,2,23/11/2022
ENGL-110,2,23/11/2022
